location_id,sensor_id,parameter,value,unit,timestamp,hour,temperature,humidity,wind_speed,precipitation
17,12234782,co,0.26,ppb,2025-02-19 11:45:00,2025-02-19 11:00:00,24.4,34,5.4,0.0
17,12234782,co,0.23,ppb,2025-02-19 12:00:00,2025-02-19 12:00:00,26.0,27,6.3,0.0
17,12234782,co,0.19,ppb,2025-02-19 12:15:00,2025-02-19 12:00:00,26.0,27,6.3,0.0
17,12234782,co,0.09,ppb,2025-02-19 12:30:00,2025-02-19 12:00:00,26.0,27,6.3,0.0
17,12234782,co,0.1,ppb,2025-02-19 12:45:00,2025-02-19 12:00:00,26.0,27,6.3,0.0
17,12234782,co,0.16,ppb,2025-02-19 13:00:00,2025-02-19 13:00:00,27.0,23,6.7,0.0
17,12234782,co,0.07,ppb,2025-02-19 13:15:00,2025-02-19 13:00:00,27.0,23,6.7,0.0
17,12234782,co,0.0,ppb,2025-02-19 13:30:00,2025-02-19 13:00:00,27.0,23,6.7,0.0
17,12234782,co,0.16,ppb,2025-02-19 13:45:00,2025-02-19 13:00:00,27.0,23,6.7,0.0
17,12234782,co,0.07,ppb,2025-02-19 14:00:00,2025-02-19 14:00:00,27.6,22,7.3,0.0
17,12234782,co,0.03,ppb,2025-02-19 14:45:00,2025-02-19 14:00:00,27.6,22,7.3,0.0
17,12234782,co,0.02,ppb,2025-02-19 15:00:00,2025-02-19 15:00:00,27.5,24,9.0,0.0
17,12234782,co,0.11,ppb,2025-02-19 17:30:00,2025-02-19 17:00:00,25.9,29,7.9,0.0
17,12234782,co,0.17,ppb,2025-02-19 17:45:00,2025-02-19 17:00:00,25.9,29,7.9,0.0
17,12234782,co,0.89,ppb,2025-02-19 18:15:00,2025-02-19 18:00:00,25.1,33,5.3,0.0
17,12234782,co,1.36,ppb,2025-02-19 18:30:00,2025-02-19 18:00:00,25.1,33,5.3,0.0
17,12234782,co,1.56,ppb,2025-02-19 18:45:00,2025-02-19 18:00:00,25.1,33,5.3,0.0
17,12234782,co,1.45,ppb,2025-02-19 19:00:00,2025-02-19 19:00:00,24.2,39,3.1,0.0
17,12234782,co,1.61,ppb,2025-02-19 19:15:00,2025-02-19 19:00:00,24.2,39,3.1,0.0
17,12234782,co,1.55,ppb,2025-02-19 19:30:00,2025-02-19 19:00:00,24.2,39,3.1,0.0
17,12234782,co,1.49,ppb,2025-02-19 19:45:00,2025-02-19 19:00:00,24.2,39,3.1,0.0
17,12234782,co,1.8,ppb,2025-02-19 20:00:00,2025-02-19 20:00:00,23.0,45,3.1,0.0
17,12234782,co,1.66,ppb,2025-02-19 20:15:00,2025-02-19 20:00:00,23.0,45,3.1,0.0
17,12234782,co,1.72,ppb,2025-02-19 20:30:00,2025-02-19 20:00:00,23.0,45,3.1,0.0
17,12234782,co,2.24,ppb,2025-02-19 20:45:00,2025-02-19 20:00:00,23.0,45,3.1,0.0
17,12234782,co,2.79,ppb,2025-02-19 21:00:00,2025-02-19 21:00:00,22.3,48,5.0,0.0
17,12234782,co,1.64,ppb,2025-02-19 21:15:00,2025-02-19 21:00:00,22.3,48,5.0,0.0
17,12234782,co,1.03,ppb,2025-02-19 21:30:00,2025-02-19 21:00:00,22.3,48,5.0,0.0
17,12234782,co,0.71,ppb,2025-02-19 21:45:00,2025-02-19 21:00:00,22.3,48,5.0,0.0
17,12234782,co,0.85,ppb,2025-02-19 22:00:00,2025-02-19 22:00:00,21.1,54,6.1,0.2
17,12234782,co,0.63,ppb,2025-02-19 22:15:00,2025-02-19 22:00:00,21.1,54,6.1,0.2
17,12234782,co,0.93,ppb,2025-02-19 22:30:00,2025-02-19 22:00:00,21.1,54,6.1,0.2
17,12234782,co,0.88,ppb,2025-02-19 22:45:00,2025-02-19 22:00:00,21.1,54,6.1,0.2
17,12234782,co,0.86,ppb,2025-02-19 23:00:00,2025-02-19 23:00:00,19.2,67,0.8,0.3
17,12234782,co,0.62,ppb,2025-02-19 23:15:00,2025-02-19 23:00:00,19.2,67,0.8,0.3
17,12234782,co,0.26,ppb,2025-02-19 23:30:00,2025-02-19 23:00:00,19.2,67,0.8,0.3
17,12234782,co,1.02,ppb,2025-02-20 00:30:00,2025-02-20 00:00:00,19.1,67,7.4,0.0
17,12234782,co,1.13,ppb,2025-02-20 00:45:00,2025-02-20 00:00:00,19.1,67,7.4,0.0
17,12234782,co,1.12,ppb,2025-02-20 01:00:00,2025-02-20 01:00:00,17.7,73,1.8,0.4
17,12234782,co,1.16,ppb,2025-02-20 01:15:00,2025-02-20 01:00:00,17.7,73,1.8,0.4
17,12234782,co,1.2,ppb,2025-02-20 01:30:00,2025-02-20 01:00:00,17.7,73,1.8,0.4
17,12234782,co,1.06,ppb,2025-02-20 01:45:00,2025-02-20 01:00:00,17.7,73,1.8,0.4
17,12234782,co,1.04,ppb,2025-02-20 02:30:00,2025-02-20 02:00:00,17.4,74,8.2,0.0
17,12234782,co,1.1,ppb,2025-02-20 02:45:00,2025-02-20 02:00:00,17.4,74,8.2,0.0
17,12234782,co,1.58,ppb,2025-02-20 03:00:00,2025-02-20 03:00:00,16.4,81,11.6,0.5
17,12234782,co,1.03,ppb,2025-02-20 03:15:00,2025-02-20 03:00:00,16.4,81,11.6,0.5
17,12234782,co,0.87,ppb,2025-02-20 03:30:00,2025-02-20 03:00:00,16.4,81,11.6,0.5
17,12234782,co,0.76,ppb,2025-02-20 03:45:00,2025-02-20 03:00:00,16.4,81,11.6,0.5
17,12234782,co,0.7,ppb,2025-02-20 04:00:00,2025-02-20 04:00:00,15.7,88,12.9,2.0
17,12234782,co,0.66,ppb,2025-02-20 04:15:00,2025-02-20 04:00:00,15.7,88,12.9,2.0
17,12234782,co,0.64,ppb,2025-02-20 04:30:00,2025-02-20 04:00:00,15.7,88,12.9,2.0
17,12234782,co,0.77,ppb,2025-02-20 04:45:00,2025-02-20 04:00:00,15.7,88,12.9,2.0
17,12234782,co,0.65,ppb,2025-02-20 05:00:00,2025-02-20 05:00:00,15.1,86,11.0,0.3
17,12234782,co,0.64,ppb,2025-02-20 05:15:00,2025-02-20 05:00:00,15.1,86,11.0,0.3
17,12234782,co,0.65,ppb,2025-02-20 05:30:00,2025-02-20 05:00:00,15.1,86,11.0,0.3
17,12234782,co,0.72,ppb,2025-02-20 05:45:00,2025-02-20 05:00:00,15.1,86,11.0,0.3
17,12234782,co,0.7,ppb,2025-02-20 06:00:00,2025-02-20 06:00:00,16.5,89,9.0,0.0
17,12234782,co,0.71,ppb,2025-02-20 06:15:00,2025-02-20 06:00:00,16.5,89,9.0,0.0
17,12234782,co,0.69,ppb,2025-02-20 06:30:00,2025-02-20 06:00:00,16.5,89,9.0,0.0
17,12234782,co,0.72,ppb,2025-02-20 06:45:00,2025-02-20 06:00:00,16.5,89,9.0,0.0
17,12234782,co,0.86,ppb,2025-02-20 07:00:00,2025-02-20 07:00:00,16.6,83,11.1,0.0
17,12234783,no,93.2,ppb,2025-02-19 01:30:00,2025-02-19 01:00:00,16.8,63,4.2,0.0
17,12234783,no,90.4,ppb,2025-02-19 01:45:00,2025-02-19 01:00:00,16.8,63,4.2,0.0
17,12234783,no,84.7,ppb,2025-02-19 02:30:00,2025-02-19 02:00:00,16.0,66,4.1,0.0
17,12234783,no,80.8,ppb,2025-02-19 02:45:00,2025-02-19 02:00:00,16.0,66,4.1,0.0
17,12234783,no,81.6,ppb,2025-02-19 03:00:00,2025-02-19 03:00:00,15.3,68,4.5,0.0
17,12234783,no,94.8,ppb,2025-02-19 03:15:00,2025-02-19 03:00:00,15.3,68,4.5,0.0
17,12234783,no,100.2,ppb,2025-02-19 03:30:00,2025-02-19 03:00:00,15.3,68,4.5,0.0
17,12234783,no,97.8,ppb,2025-02-19 03:45:00,2025-02-19 03:00:00,15.3,68,4.5,0.0
17,12234783,no,71.5,ppb,2025-02-19 04:00:00,2025-02-19 04:00:00,14.7,70,4.4,0.0
17,12234783,no,62.6,ppb,2025-02-19 04:15:00,2025-02-19 04:00:00,14.7,70,4.4,0.0
17,12234783,no,57.6,ppb,2025-02-19 04:30:00,2025-02-19 04:00:00,14.7,70,4.4,0.0
17,12234783,no,49.5,ppb,2025-02-19 04:45:00,2025-02-19 04:00:00,14.7,70,4.4,0.0
17,12234783,no,57.3,ppb,2025-02-19 05:00:00,2025-02-19 05:00:00,14.2,70,4.5,0.0
17,12234783,no,46.7,ppb,2025-02-19 05:15:00,2025-02-19 05:00:00,14.2,70,4.5,0.0
17,12234783,no,42.0,ppb,2025-02-19 05:30:00,2025-02-19 05:00:00,14.2,70,4.5,0.0
17,12234783,no,40.5,ppb,2025-02-19 05:45:00,2025-02-19 05:00:00,14.2,70,4.5,0.0
17,12234783,no,47.1,ppb,2025-02-19 06:00:00,2025-02-19 06:00:00,13.8,76,4.3,0.0
17,12234783,no,57.2,ppb,2025-02-19 06:15:00,2025-02-19 06:00:00,13.8,76,4.3,0.0
17,12234783,no,65.8,ppb,2025-02-19 06:30:00,2025-02-19 06:00:00,13.8,76,4.3,0.0
17,12234783,no,62.0,ppb,2025-02-19 06:45:00,2025-02-19 06:00:00,13.8,76,4.3,0.0
17,12234783,no,56.6,ppb,2025-02-19 07:00:00,2025-02-19 07:00:00,14.2,74,4.7,0.0
17,12234783,no,68.0,ppb,2025-02-19 07:15:00,2025-02-19 07:00:00,14.2,74,4.7,0.0
17,12234783,no,82.4,ppb,2025-02-19 07:30:00,2025-02-19 07:00:00,14.2,74,4.7,0.0
17,12234783,no,73.5,ppb,2025-02-19 07:45:00,2025-02-19 07:00:00,14.2,74,4.7,0.0
17,12234783,no,55.8,ppb,2025-02-19 08:00:00,2025-02-19 08:00:00,15.9,67,5.4,0.0
17,12234783,no,41.5,ppb,2025-02-19 08:15:00,2025-02-19 08:00:00,15.9,67,5.4,0.0
17,12234783,no,25.4,ppb,2025-02-19 08:30:00,2025-02-19 08:00:00,15.9,67,5.4,0.0
17,12234783,no,24.1,ppb,2025-02-19 08:45:00,2025-02-19 08:00:00,15.9,67,5.4,0.0
17,12234783,no,17.1,ppb,2025-02-19 09:00:00,2025-02-19 09:00:00,19.0,54,3.4,0.0
17,12234783,no,12.0,ppb,2025-02-19 09:15:00,2025-02-19 09:00:00,19.0,54,3.4,0.0
17,12234783,no,12.3,ppb,2025-02-19 09:30:00,2025-02-19 09:00:00,19.0,54,3.4,0.0
17,12234783,no,13.6,ppb,2025-02-19 09:45:00,2025-02-19 09:00:00,19.0,54,3.4,0.0
17,12234783,no,10.1,ppb,2025-02-19 10:00:00,2025-02-19 10:00:00,22.0,43,4.0,0.0
17,12234783,no,7.8,ppb,2025-02-19 10:15:00,2025-02-19 10:00:00,22.0,43,4.0,0.0
17,12234783,no,4.6,ppb,2025-02-19 10:30:00,2025-02-19 10:00:00,22.0,43,4.0,0.0
17,12234783,no,6.3,ppb,2025-02-19 10:45:00,2025-02-19 10:00:00,22.0,43,4.0,0.0
17,12234783,no,1.4,ppb,2025-02-19 11:00:00,2025-02-19 11:00:00,24.4,34,5.4,0.0
17,12234783,no,2.8,ppb,2025-02-19 11:15:00,2025-02-19 11:00:00,24.4,34,5.4,0.0
17,12234783,no,4.1,ppb,2025-02-19 11:30:00,2025-02-19 11:00:00,24.4,34,5.4,0.0
17,12234783,no,2.8,ppb,2025-02-19 11:45:00,2025-02-19 11:00:00,24.4,34,5.4,0.0
17,12234783,no,5.3,ppb,2025-02-19 12:00:00,2025-02-19 12:00:00,26.0,27,6.3,0.0
17,12234783,no,7.5,ppb,2025-02-19 12:15:00,2025-02-19 12:00:00,26.0,27,6.3,0.0
17,12234783,no,3.2,ppb,2025-02-19 12:30:00,2025-02-19 12:00:00,26.0,27,6.3,0.0
17,12234783,no,0.2,ppb,2025-02-19 12:45:00,2025-02-19 12:00:00,26.0,27,6.3,0.0
17,12234783,no,0.4,ppb,2025-02-19 13:00:00,2025-02-19 13:00:00,27.0,23,6.7,0.0
17,12234783,no,4.8,ppb,2025-02-19 13:30:00,2025-02-19 13:00:00,27.0,23,6.7,0.0
17,12234783,no,7.8,ppb,2025-02-19 13:45:00,2025-02-19 13:00:00,27.0,23,6.7,0.0
17,12234783,no,7.7,ppb,2025-02-19 14:00:00,2025-02-19 14:00:00,27.6,22,7.3,0.0
17,12234783,no,6.1,ppb,2025-02-19 14:15:00,2025-02-19 14:00:00,27.6,22,7.3,0.0
17,12234783,no,6.3,ppb,2025-02-19 14:30:00,2025-02-19 14:00:00,27.6,22,7.3,0.0
17,12234783,no,2.5,ppb,2025-02-19 14:45:00,2025-02-19 14:00:00,27.6,22,7.3,0.0
17,12234783,no,2.2,ppb,2025-02-19 15:00:00,2025-02-19 15:00:00,27.5,24,9.0,0.0
17,12234783,no,2.5,ppb,2025-02-19 15:15:00,2025-02-19 15:00:00,27.5,24,9.0,0.0
17,12234783,no,1.2,ppb,2025-02-19 15:30:00,2025-02-19 15:00:00,27.5,24,9.0,0.0
17,12234783,no,4.6,ppb,2025-02-19 15:45:00,2025-02-19 15:00:00,27.5,24,9.0,0.0
17,12234783,no,6.0,ppb,2025-02-19 16:00:00,2025-02-19 16:00:00,26.9,26,9.3,0.0
17,12234783,no,5.0,ppb,2025-02-19 16:15:00,2025-02-19 16:00:00,26.9,26,9.3,0.0
17,12234783,no,7.7,ppb,2025-02-19 16:30:00,2025-02-19 16:00:00,26.9,26,9.3,0.0
17,12234783,no,9.8,ppb,2025-02-19 16:45:00,2025-02-19 16:00:00,26.9,26,9.3,0.0
17,12234783,no,4.8,ppb,2025-02-19 17:00:00,2025-02-19 17:00:00,25.9,29,7.9,0.0
17,12234783,no,2.4,ppb,2025-02-19 17:15:00,2025-02-19 17:00:00,25.9,29,7.9,0.0
17,12234783,no,4.8,ppb,2025-02-19 17:30:00,2025-02-19 17:00:00,25.9,29,7.9,0.0
17,12234783,no,2.6,ppb,2025-02-19 17:45:00,2025-02-19 17:00:00,25.9,29,7.9,0.0
17,12234783,no,28.2,ppb,2025-02-19 18:15:00,2025-02-19 18:00:00,25.1,33,5.3,0.0
17,12234783,no,42.3,ppb,2025-02-19 18:30:00,2025-02-19 18:00:00,25.1,33,5.3,0.0
17,12234783,no,34.2,ppb,2025-02-19 18:45:00,2025-02-19 18:00:00,25.1,33,5.3,0.0
17,12234783,no,30.3,ppb,2025-02-19 19:00:00,2025-02-19 19:00:00,24.2,39,3.1,0.0
17,12234783,no,35.2,ppb,2025-02-19 19:15:00,2025-02-19 19:00:00,24.2,39,3.1,0.0
17,12234783,no,31.3,ppb,2025-02-19 19:30:00,2025-02-19 19:00:00,24.2,39,3.1,0.0
17,12234783,no,33.2,ppb,2025-02-19 19:45:00,2025-02-19 19:00:00,24.2,39,3.1,0.0
17,12234783,no,37.0,ppb,2025-02-19 20:00:00,2025-02-19 20:00:00,23.0,45,3.1,0.0
17,12234783,no,32.8,ppb,2025-02-19 20:15:00,2025-02-19 20:00:00,23.0,45,3.1,0.0
17,12234783,no,35.9,ppb,2025-02-19 20:30:00,2025-02-19 20:00:00,23.0,45,3.1,0.0
17,12234783,no,46.2,ppb,2025-02-19 20:45:00,2025-02-19 20:00:00,23.0,45,3.1,0.0
17,12234783,no,80.3,ppb,2025-02-19 21:00:00,2025-02-19 21:00:00,22.3,48,5.0,0.0
17,12234783,no,50.5,ppb,2025-02-19 21:15:00,2025-02-19 21:00:00,22.3,48,5.0,0.0
17,12234783,no,15.0,ppb,2025-02-19 21:30:00,2025-02-19 21:00:00,22.3,48,5.0,0.0
17,12234783,no,8.6,ppb,2025-02-19 21:45:00,2025-02-19 21:00:00,22.3,48,5.0,0.0
17,12234783,no,5.9,ppb,2025-02-19 22:00:00,2025-02-19 22:00:00,21.1,54,6.1,0.2
17,12234783,no,6.9,ppb,2025-02-19 22:15:00,2025-02-19 22:00:00,21.1,54,6.1,0.2
17,12234783,no,5.3,ppb,2025-02-19 22:30:00,2025-02-19 22:00:00,21.1,54,6.1,0.2
17,12234783,no,10.1,ppb,2025-02-19 22:45:00,2025-02-19 22:00:00,21.1,54,6.1,0.2
17,12234783,no,15.7,ppb,2025-02-19 23:00:00,2025-02-19 23:00:00,19.2,67,0.8,0.3
17,12234783,no,10.4,ppb,2025-02-19 23:15:00,2025-02-19 23:00:00,19.2,67,0.8,0.3
17,12234783,no,10.1,ppb,2025-02-19 23:30:00,2025-02-19 23:00:00,19.2,67,0.8,0.3
17,12234783,no,32.0,ppb,2025-02-20 00:30:00,2025-02-20 00:00:00,19.1,67,7.4,0.0
17,12234783,no,34.2,ppb,2025-02-20 00:45:00,2025-02-20 00:00:00,19.1,67,7.4,0.0
17,12234783,no,36.1,ppb,2025-02-20 01:00:00,2025-02-20 01:00:00,17.7,73,1.8,0.4
17,12234783,no,42.7,ppb,2025-02-20 01:15:00,2025-02-20 01:00:00,17.7,73,1.8,0.4
17,12234783,no,39.2,ppb,2025-02-20 01:30:00,2025-02-20 01:00:00,17.7,73,1.8,0.4
17,12234783,no,35.4,ppb,2025-02-20 01:45:00,2025-02-20 01:00:00,17.7,73,1.8,0.4
17,12234783,no,30.3,ppb,2025-02-20 02:30:00,2025-02-20 02:00:00,17.4,74,8.2,0.0
17,12234783,no,28.3,ppb,2025-02-20 02:45:00,2025-02-20 02:00:00,17.4,74,8.2,0.0
17,12234783,no,20.5,ppb,2025-02-20 03:00:00,2025-02-20 03:00:00,16.4,81,11.6,0.5
17,12234783,no,25.2,ppb,2025-02-20 03:15:00,2025-02-20 03:00:00,16.4,81,11.6,0.5
17,12234783,no,19.8,ppb,2025-02-20 03:30:00,2025-02-20 03:00:00,16.4,81,11.6,0.5
17,12234783,no,6.9,ppb,2025-02-20 03:45:00,2025-02-20 03:00:00,16.4,81,11.6,0.5
17,12234783,no,4.1,ppb,2025-02-20 04:00:00,2025-02-20 04:00:00,15.7,88,12.9,2.0
17,12234783,no,5.8,ppb,2025-02-20 04:15:00,2025-02-20 04:00:00,15.7,88,12.9,2.0
17,12234783,no,3.7,ppb,2025-02-20 04:30:00,2025-02-20 04:00:00,15.7,88,12.9,2.0
17,12234784,no2,39.3,ppb,2025-02-19 01:30:00,2025-02-19 01:00:00,16.8,63,4.2,0.0
17,12234784,no2,43.2,ppb,2025-02-19 01:45:00,2025-02-19 01:00:00,16.8,63,4.2,0.0
17,12234784,no2,40.6,ppb,2025-02-19 02:30:00,2025-02-19 02:00:00,16.0,66,4.1,0.0
17,12234784,no2,39.0,ppb,2025-02-19 02:45:00,2025-02-19 02:00:00,16.0,66,4.1,0.0
17,12234784,no2,52.8,ppb,2025-02-19 03:00:00,2025-02-19 03:00:00,15.3,68,4.5,0.0
17,12234784,no2,52.3,ppb,2025-02-19 03:15:00,2025-02-19 03:00:00,15.3,68,4.5,0.0
17,12234784,no2,52.8,ppb,2025-02-19 03:30:00,2025-02-19 03:00:00,15.3,68,4.5,0.0
17,12234784,no2,44.5,ppb,2025-02-19 03:45:00,2025-02-19 03:00:00,15.3,68,4.5,0.0
17,12234784,no2,49.0,ppb,2025-02-19 04:00:00,2025-02-19 04:00:00,14.7,70,4.4,0.0
17,12234784,no2,50.3,ppb,2025-02-19 04:15:00,2025-02-19 04:00:00,14.7,70,4.4,0.0
17,12234784,no2,42.8,ppb,2025-02-19 04:30:00,2025-02-19 04:00:00,14.7,70,4.4,0.0
17,12234784,no2,41.1,ppb,2025-02-19 04:45:00,2025-02-19 04:00:00,14.7,70,4.4,0.0
17,12234784,no2,45.0,ppb,2025-02-19 05:00:00,2025-02-19 05:00:00,14.2,70,4.5,0.0
17,12234784,no2,39.5,ppb,2025-02-19 05:15:00,2025-02-19 05:00:00,14.2,70,4.5,0.0
17,12234784,no2,44.8,ppb,2025-02-19 05:30:00,2025-02-19 05:00:00,14.2,70,4.5,0.0
17,12234784,no2,45.2,ppb,2025-02-19 05:45:00,2025-02-19 05:00:00,14.2,70,4.5,0.0
17,12234784,no2,43.1,ppb,2025-02-19 06:00:00,2025-02-19 06:00:00,13.8,76,4.3,0.0
17,12234784,no2,34.8,ppb,2025-02-19 06:15:00,2025-02-19 06:00:00,13.8,76,4.3,0.0
17,12234784,no2,42.2,ppb,2025-02-19 06:30:00,2025-02-19 06:00:00,13.8,76,4.3,0.0
17,12234784,no2,41.0,ppb,2025-02-19 06:45:00,2025-02-19 06:00:00,13.8,76,4.3,0.0
17,12234784,no2,35.1,ppb,2025-02-19 07:00:00,2025-02-19 07:00:00,14.2,74,4.7,0.0
17,12234784,no2,40.6,ppb,2025-02-19 07:15:00,2025-02-19 07:00:00,14.2,74,4.7,0.0
17,12234784,no2,61.0,ppb,2025-02-19 07:30:00,2025-02-19 07:00:00,14.2,74,4.7,0.0
17,12234784,no2,61.7,ppb,2025-02-19 07:45:00,2025-02-19 07:00:00,14.2,74,4.7,0.0
17,12234784,no2,59.5,ppb,2025-02-19 08:00:00,2025-02-19 08:00:00,15.9,67,5.4,0.0
17,12234784,no2,57.7,ppb,2025-02-19 08:15:00,2025-02-19 08:00:00,15.9,67,5.4,0.0
17,12234784,no2,51.2,ppb,2025-02-19 08:30:00,2025-02-19 08:00:00,15.9,67,5.4,0.0
17,12234784,no2,52.7,ppb,2025-02-19 08:45:00,2025-02-19 08:00:00,15.9,67,5.4,0.0
17,12234784,no2,64.6,ppb,2025-02-19 09:00:00,2025-02-19 09:00:00,19.0,54,3.4,0.0
17,12234784,no2,53.5,ppb,2025-02-19 09:15:00,2025-02-19 09:00:00,19.0,54,3.4,0.0
17,12234784,no2,49.9,ppb,2025-02-19 09:30:00,2025-02-19 09:00:00,19.0,54,3.4,0.0
17,12234784,no2,47.6,ppb,2025-02-19 09:45:00,2025-02-19 09:00:00,19.0,54,3.4,0.0
17,12234784,no2,48.8,ppb,2025-02-19 10:00:00,2025-02-19 10:00:00,22.0,43,4.0,0.0
17,12234784,no2,40.9,ppb,2025-02-19 10:15:00,2025-02-19 10:00:00,22.0,43,4.0,0.0
17,12234784,no2,34.3,ppb,2025-02-19 10:30:00,2025-02-19 10:00:00,22.0,43,4.0,0.0
17,12234784,no2,31.7,ppb,2025-02-19 10:45:00,2025-02-19 10:00:00,22.0,43,4.0,0.0
17,12234784,no2,28.9,ppb,2025-02-19 11:00:00,2025-02-19 11:00:00,24.4,34,5.4,0.0
17,12234784,no2,32.4,ppb,2025-02-19 11:15:00,2025-02-19 11:00:00,24.4,34,5.4,0.0
17,12234784,no2,29.8,ppb,2025-02-19 11:30:00,2025-02-19 11:00:00,24.4,34,5.4,0.0
17,12234784,no2,26.7,ppb,2025-02-19 11:45:00,2025-02-19 11:00:00,24.4,34,5.4,0.0
17,12234784,no2,23.5,ppb,2025-02-19 12:00:00,2025-02-19 12:00:00,26.0,27,6.3,0.0
17,12234784,no2,22.8,ppb,2025-02-19 12:15:00,2025-02-19 12:00:00,26.0,27,6.3,0.0
17,12234784,no2,23.0,ppb,2025-02-19 12:30:00,2025-02-19 12:00:00,26.0,27,6.3,0.0
17,12234784,no2,21.7,ppb,2025-02-19 12:45:00,2025-02-19 12:00:00,26.0,27,6.3,0.0
17,12234784,no2,22.0,ppb,2025-02-19 13:00:00,2025-02-19 13:00:00,27.0,23,6.7,0.0
17,12234784,no2,24.3,ppb,2025-02-19 13:15:00,2025-02-19 13:00:00,27.0,23,6.7,0.0
17,12234784,no2,23.2,ppb,2025-02-19 13:30:00,2025-02-19 13:00:00,27.0,23,6.7,0.0
