location_id,sensor_id,parameter,value,unit,timestamp
13,13864,pm25,366.0,µg/m³,2016-11-03 22:00:00+00:00
13,13864,pm25,366.0,µg/m³,2016-11-03 22:15:00+00:00
13,13864,pm25,366.0,µg/m³,2016-11-03 22:30:00+00:00
13,13864,pm25,437.0,µg/m³,2016-11-03 22:45:00+00:00
13,13864,pm25,439.0,µg/m³,2016-11-03 23:00:00+00:00
13,13864,pm25,439.0,µg/m³,2016-11-03 23:15:00+00:00
13,13864,pm25,439.0,µg/m³,2016-11-03 23:30:00+00:00
13,13864,pm25,388.0,µg/m³,2016-11-03 23:45:00+00:00
13,13864,pm25,387.0,µg/m³,2016-11-04 00:00:00+00:00
13,13864,pm25,387.0,µg/m³,2016-11-04 00:15:00+00:00
13,13864,pm25,387.0,µg/m³,2016-11-04 00:30:00+00:00
13,13864,pm25,433.0,µg/m³,2016-11-04 00:45:00+00:00
13,13864,pm25,435.0,µg/m³,2016-11-04 01:00:00+00:00
13,13864,pm25,435.0,µg/m³,2016-11-04 01:15:00+00:00
13,13864,pm25,435.0,µg/m³,2016-11-04 01:30:00+00:00
13,13864,pm25,434.0,µg/m³,2016-11-04 07:45:00+00:00
13,13864,pm25,413.0,µg/m³,2016-11-04 08:00:00+00:00
13,13864,pm25,413.0,µg/m³,2016-11-04 08:15:00+00:00
13,13864,pm25,413.0,µg/m³,2016-11-04 08:30:00+00:00
13,13864,pm25,462.0,µg/m³,2016-11-04 08:45:00+00:00
13,13864,pm25,463.0,µg/m³,2016-11-04 09:00:00+00:00
13,13864,pm25,463.0,µg/m³,2016-11-04 09:15:00+00:00
13,13864,pm25,463.0,µg/m³,2016-11-04 09:30:00+00:00
13,13864,pm25,468.0,µg/m³,2016-11-04 09:45:00+00:00
13,13864,pm25,468.0,µg/m³,2016-11-04 10:00:00+00:00
13,13864,pm25,468.0,µg/m³,2016-11-04 10:15:00+00:00
13,13864,pm25,468.0,µg/m³,2016-11-04 10:30:00+00:00
13,13864,pm25,434.0,µg/m³,2016-11-04 10:45:00+00:00
13,13864,pm25,432.0,µg/m³,2016-11-04 11:00:00+00:00
13,13864,pm25,432.0,µg/m³,2016-11-04 11:15:00+00:00
13,13864,pm25,432.0,µg/m³,2016-11-04 11:30:00+00:00
13,13864,pm25,460.0,µg/m³,2016-11-04 11:45:00+00:00
13,13864,pm25,461.0,µg/m³,2016-11-04 12:00:00+00:00
13,13864,pm25,461.0,µg/m³,2016-11-04 12:15:00+00:00
13,13864,pm25,461.0,µg/m³,2016-11-04 12:30:00+00:00
13,13864,pm25,524.0,µg/m³,2016-11-04 12:45:00+00:00
13,13864,pm25,526.0,µg/m³,2016-11-04 13:00:00+00:00
13,13864,pm25,526.0,µg/m³,2016-11-04 13:15:00+00:00
13,13864,pm25,526.0,µg/m³,2016-11-04 13:30:00+00:00
13,13864,pm25,526.0,µg/m³,2016-11-04 13:45:00+00:00
13,13864,pm25,880.9,µg/m³,2016-11-05 06:00:00+00:00
13,13864,pm25,880.9,µg/m³,2016-11-05 06:15:00+00:00
13,13864,pm25,880.9,µg/m³,2016-11-05 06:30:00+00:00
13,13864,pm25,976.0,µg/m³,2016-11-05 06:45:00+00:00
13,13864,pm25,979.4,µg/m³,2016-11-05 07:15:00+00:00
13,13864,pm25,979.4,µg/m³,2016-11-05 07:30:00+00:00
13,13864,pm25,901.2,µg/m³,2016-11-05 07:45:00+00:00
13,13864,pm25,898.4,µg/m³,2016-11-05 08:00:00+00:00
13,13864,pm25,898.4,µg/m³,2016-11-05 08:15:00+00:00
13,13864,pm25,898.4,µg/m³,2016-11-05 08:30:00+00:00
13,13864,pm25,996.5,µg/m³,2016-11-05 08:45:00+00:00
13,13864,pm25,933.5,µg/m³,2016-11-06 01:45:00+00:00
13,13864,pm25,931.1,µg/m³,2016-11-06 02:00:00+00:00
13,13864,pm25,931.1,µg/m³,2016-11-06 02:30:00+00:00
13,13864,pm25,880.1,µg/m³,2016-11-06 02:45:00+00:00
13,13864,pm25,878.3,µg/m³,2016-11-06 03:00:00+00:00
13,13864,pm25,878.3,µg/m³,2016-11-06 03:15:00+00:00
13,13864,pm25,878.3,µg/m³,2016-11-06 03:30:00+00:00
13,13864,pm25,687.0,µg/m³,2016-11-06 03:45:00+00:00
13,13866,no2,11.3,µg/m³,2016-11-02 17:30:00+00:00
13,13866,no2,8.6,µg/m³,2016-11-03 10:45:00+00:00
13,13866,no2,8.6,µg/m³,2016-11-03 11:00:00+00:00
13,13866,no2,9.3,µg/m³,2016-11-03 11:15:00+00:00
13,13866,no2,10.6,µg/m³,2016-11-03 11:30:00+00:00
13,13866,no2,8.6,µg/m³,2016-11-03 11:45:00+00:00
13,13866,no2,8.0,µg/m³,2016-11-03 12:00:00+00:00
13,13866,no2,8.5,µg/m³,2016-11-03 12:15:00+00:00
13,13866,no2,8.7,µg/m³,2016-11-03 12:30:00+00:00
13,13866,no2,7.5,µg/m³,2016-11-03 12:45:00+00:00
13,13866,no2,5.7,µg/m³,2016-11-03 13:00:00+00:00
13,13866,no2,6.2,µg/m³,2016-11-03 13:15:00+00:00
13,13866,no2,7.8,µg/m³,2016-11-03 13:30:00+00:00
13,13866,no2,8.6,µg/m³,2016-11-03 13:45:00+00:00
13,13866,no2,9.0,µg/m³,2016-11-03 14:00:00+00:00
13,13866,no2,8.8,µg/m³,2016-11-03 14:15:00+00:00
13,13866,no2,9.4,µg/m³,2016-11-03 14:30:00+00:00
13,13866,no2,10.2,µg/m³,2016-11-03 14:45:00+00:00
13,13866,no2,8.1,µg/m³,2016-11-03 15:00:00+00:00
13,13866,no2,9.7,µg/m³,2016-11-03 15:15:00+00:00
13,13866,no2,10.2,µg/m³,2016-11-03 15:30:00+00:00
13,13866,no2,9.7,µg/m³,2016-11-03 15:45:00+00:00
13,13866,no2,8.4,µg/m³,2016-11-03 16:00:00+00:00
13,13866,no2,8.6,µg/m³,2016-11-03 16:15:00+00:00
13,13866,no2,9.0,µg/m³,2016-11-03 16:30:00+00:00
13,13866,no2,8.0,µg/m³,2016-11-03 16:45:00+00:00
13,13866,no2,8.1,µg/m³,2016-11-03 17:00:00+00:00
13,13866,no2,11.3,µg/m³,2016-11-03 17:15:00+00:00
13,13866,no2,9.2,µg/m³,2016-11-03 17:45:00+00:00
13,13866,no2,8.6,µg/m³,2016-11-03 18:00:00+00:00
13,13866,no2,5.6,µg/m³,2016-11-03 18:15:00+00:00
13,13866,no2,5.2,µg/m³,2016-11-03 18:30:00+00:00
13,13866,no2,2.7,µg/m³,2016-11-03 18:45:00+00:00
13,13866,no2,2.6,µg/m³,2016-11-03 19:15:00+00:00
13,13866,no2,2.2,µg/m³,2016-11-03 19:30:00+00:00
13,13866,no2,7.8,µg/m³,2016-11-03 19:45:00+00:00
13,13866,no2,9.3,µg/m³,2016-11-03 20:00:00+00:00
13,13866,no2,8.4,µg/m³,2016-11-03 20:15:00+00:00
13,13866,no2,8.1,µg/m³,2016-11-03 20:30:00+00:00
13,13866,no2,9.2,µg/m³,2016-11-03 20:45:00+00:00
13,13866,no2,11.7,µg/m³,2016-11-03 21:00:00+00:00
13,13866,no2,10.4,µg/m³,2016-11-03 21:15:00+00:00
13,13866,no2,12.2,µg/m³,2016-11-03 21:30:00+00:00
13,13866,no2,12.2,µg/m³,2016-11-03 21:45:00+00:00
13,13866,no2,11.1,µg/m³,2016-11-03 22:00:00+00:00
13,13866,no2,12.1,µg/m³,2016-11-03 22:15:00+00:00
13,13866,no2,9.8,µg/m³,2016-11-03 22:30:00+00:00
13,13866,no2,12.2,µg/m³,2016-11-03 22:45:00+00:00
13,13866,no2,10.1,µg/m³,2016-11-03 23:00:00+00:00
13,13866,no2,10.4,µg/m³,2016-11-03 23:15:00+00:00
13,13866,no2,9.3,µg/m³,2016-11-03 23:30:00+00:00
13,13866,no2,10.6,µg/m³,2016-11-03 23:45:00+00:00
13,13866,no2,10.6,µg/m³,2016-11-04 00:00:00+00:00
13,13866,no2,11.7,µg/m³,2016-11-04 00:15:00+00:00
13,13866,no2,7.4,µg/m³,2016-11-04 00:30:00+00:00
13,13866,no2,6.8,µg/m³,2016-11-04 00:45:00+00:00
13,13866,no2,9.8,µg/m³,2016-11-04 01:00:00+00:00
13,13866,no2,8.5,µg/m³,2016-11-04 01:15:00+00:00
13,13866,no2,8.5,µg/m³,2016-11-04 01:30:00+00:00
13,13866,no2,9.3,µg/m³,2016-11-04 01:45:00+00:00
13,13866,no2,10.9,µg/m³,2016-11-04 02:00:00+00:00
13,13866,no2,9.8,µg/m³,2016-11-04 02:15:00+00:00
13,13866,no2,7.5,µg/m³,2016-11-04 02:30:00+00:00
13,13866,no2,11.7,µg/m³,2016-11-04 02:45:00+00:00
13,13866,no2,7.9,µg/m³,2016-11-04 03:00:00+00:00
13,13866,no2,8.3,µg/m³,2016-11-04 03:15:00+00:00
13,13866,no2,6.3,µg/m³,2016-11-04 03:30:00+00:00
13,13866,no2,10.5,µg/m³,2016-11-04 03:45:00+00:00
13,13866,no2,7.2,µg/m³,2016-11-04 04:00:00+00:00
13,13866,no2,6.9,µg/m³,2016-11-04 04:15:00+00:00
13,13866,no2,6.0,µg/m³,2016-11-04 04:30:00+00:00
13,13866,no2,3.5,µg/m³,2016-11-04 04:45:00+00:00
13,13866,no2,2.0,µg/m³,2016-11-04 05:00:00+00:00
13,13866,no2,2.6,µg/m³,2016-11-04 05:15:00+00:00
13,13866,no2,1.3,µg/m³,2016-11-04 05:30:00+00:00
13,13866,no2,2.3,µg/m³,2016-11-04 05:45:00+00:00
13,13866,no2,1.9,µg/m³,2016-11-04 06:15:00+00:00
13,13866,no2,2.0,µg/m³,2016-11-04 09:00:00+00:00
13,13866,no2,1.6,µg/m³,2016-11-04 10:15:00+00:00
13,13866,no2,84.5,µg/m³,2016-11-04 17:30:00+00:00
13,13866,no2,127.9,µg/m³,2016-11-05 06:00:00+00:00
13,13866,no2,97.6,µg/m³,2016-11-05 06:15:00+00:00
13,13866,no2,104.0,µg/m³,2016-11-05 06:30:00+00:00
13,13866,no2,105.6,µg/m³,2016-11-05 07:15:00+00:00
13,13866,no2,95.2,µg/m³,2016-11-05 07:30:00+00:00
13,13866,no2,82.3,µg/m³,2016-11-05 07:45:00+00:00
13,13866,no2,85.2,µg/m³,2016-11-05 08:00:00+00:00
13,13866,no2,100.5,µg/m³,2016-11-05 08:15:00+00:00
13,13866,no2,93.2,µg/m³,2016-11-05 08:30:00+00:00
13,13866,no2,104.0,µg/m³,2016-11-05 08:45:00+00:00
13,13866,no2,104.0,µg/m³,2016-11-05 09:00:00+00:00
13,13866,no2,96.0,µg/m³,2016-11-05 09:15:00+00:00
13,13866,no2,105.3,µg/m³,2016-11-05 09:30:00+00:00
13,13866,no2,108.3,µg/m³,2016-11-05 09:45:00+00:00
13,13866,no2,118.2,µg/m³,2016-11-05 10:00:00+00:00
13,13866,no2,118.5,µg/m³,2016-11-05 10:15:00+00:00
13,13866,no2,112.2,µg/m³,2016-11-05 10:30:00+00:00
13,13866,no2,116.4,µg/m³,2016-11-05 10:45:00+00:00
13,13866,no2,120.3,µg/m³,2016-11-05 12:00:00+00:00
13,13866,no2,129.2,µg/m³,2016-11-05 12:15:00+00:00
17,35,pm25,195.0,µg/m³,2016-02-05 14:40:00+00:00
17,35,pm25,195.0,µg/m³,2016-02-05 15:05:00+00:00
17,35,pm25,252.0,µg/m³,2016-02-05 15:20:00+00:00
17,35,pm25,252.0,µg/m³,2016-02-05 15:40:00+00:00
17,35,pm25,252.0,µg/m³,2016-02-05 16:05:00+00:00
17,35,pm25,124.0,µg/m³,2016-02-06 06:20:00+00:00
17,35,pm25,124.0,µg/m³,2016-02-06 06:40:00+00:00
17,35,pm25,124.0,µg/m³,2016-02-06 07:00:00+00:00
17,35,pm25,93.0,µg/m³,2016-02-06 07:20:00+00:00
17,35,pm25,93.0,µg/m³,2016-02-06 07:45:00+00:00
17,35,pm25,93.0,µg/m³,2016-02-06 08:05:00+00:00
17,35,pm25,84.0,µg/m³,2016-02-06 08:20:00+00:00
17,35,pm25,84.0,µg/m³,2016-02-06 08:40:00+00:00
17,35,pm25,84.0,µg/m³,2016-02-06 09:05:00+00:00
17,35,pm25,86.0,µg/m³,2016-02-06 09:15:00+00:00
17,35,pm25,224.0,µg/m³,2016-02-06 18:05:00+00:00
17,35,pm25,243.0,µg/m³,2016-02-06 18:20:00+00:00
17,35,pm25,243.0,µg/m³,2016-02-06 18:40:00+00:00
17,35,pm25,243.0,µg/m³,2016-02-06 19:00:00+00:00
17,35,pm25,252.0,µg/m³,2016-02-06 19:20:00+00:00
17,35,pm25,252.0,µg/m³,2016-02-06 19:40:00+00:00
17,35,pm25,252.0,µg/m³,2016-02-06 19:55:00+00:00
17,35,pm25,201.0,µg/m³,2016-02-06 20:25:00+00:00
17,35,pm25,201.0,µg/m³,2016-02-06 20:40:00+00:00
17,35,pm25,201.0,µg/m³,2016-02-06 21:05:00+00:00
17,35,pm25,193.0,µg/m³,2016-02-06 21:20:00+00:00
17,35,pm25,193.0,µg/m³,2016-02-06 21:40:00+00:00
17,35,pm25,193.0,µg/m³,2016-02-06 22:00:00+00:00
17,35,pm25,215.0,µg/m³,2016-02-06 22:20:00+00:00
17,35,pm25,215.0,µg/m³,2016-02-06 22:40:00+00:00
17,35,pm25,215.0,µg/m³,2016-02-06 23:00:00+00:00
17,35,pm25,179.0,µg/m³,2016-02-06 23:15:00+00:00
17,35,pm25,179.0,µg/m³,2016-02-06 23:40:00+00:00
17,35,pm25,179.0,µg/m³,2016-02-07 00:05:00+00:00
17,35,pm25,191.0,µg/m³,2016-02-07 00:20:00+00:00
17,35,pm25,191.0,µg/m³,2016-02-07 00:40:00+00:00
17,35,pm25,191.0,µg/m³,2016-02-07 01:00:00+00:00
17,35,pm25,196.0,µg/m³,2016-02-07 01:20:00+00:00
17,35,pm25,196.0,µg/m³,2016-02-07 01:40:00+00:00
17,35,pm25,196.0,µg/m³,2016-02-07 02:05:00+00:00
17,35,pm25,195.0,µg/m³,2016-02-07 02:25:00+00:00
17,35,pm25,195.0,µg/m³,2016-02-07 02:40:00+00:00
17,35,pm25,195.0,µg/m³,2016-02-07 03:05:00+00:00
17,35,pm25,204.0,µg/m³,2016-02-07 03:20:00+00:00
17,35,pm25,204.0,µg/m³,2016-02-07 03:40:00+00:00
17,35,pm25,204.0,µg/m³,2016-02-07 04:05:00+00:00
17,35,pm25,207.0,µg/m³,2016-02-07 04:20:00+00:00
17,35,pm25,207.0,µg/m³,2016-02-07 04:40:00+00:00
17,35,pm25,207.0,µg/m³,2016-02-07 05:05:00+00:00
17,35,pm25,231.0,µg/m³,2016-02-07 05:20:00+00:00
17,35,pm25,231.0,µg/m³,2016-02-07 05:40:00+00:00
17,35,pm25,231.0,µg/m³,2016-02-07 06:10:00+00:00
17,35,pm25,213.0,µg/m³,2016-02-07 06:20:00+00:00
17,35,pm25,213.0,µg/m³,2016-02-07 06:40:00+00:00
17,35,pm25,213.0,µg/m³,2016-02-07 07:05:00+00:00
17,35,pm25,167.0,µg/m³,2016-02-07 07:20:00+00:00
17,35,pm25,167.0,µg/m³,2016-02-07 07:40:00+00:00
17,35,pm25,167.0,µg/m³,2016-02-07 08:00:00+00:00
17,35,pm25,117.0,µg/m³,2016-02-07 08:20:00+00:00
17,35,pm25,117.0,µg/m³,2016-02-07 08:40:00+00:00
17,35,pm25,117.0,µg/m³,2016-02-07 09:00:00+00:00
17,35,pm25,148.0,µg/m³,2016-02-07 09:20:00+00:00
17,35,pm25,148.0,µg/m³,2016-02-07 09:45:00+00:00
17,35,pm25,148.0,µg/m³,2016-02-07 10:05:00+00:00
17,35,pm25,135.0,µg/m³,2016-02-07 10:20:00+00:00
17,35,pm25,135.0,µg/m³,2016-02-07 10:40:00+00:00
17,35,pm25,135.0,µg/m³,2016-02-07 11:05:00+00:00
17,35,pm25,137.0,µg/m³,2016-02-07 11:20:00+00:00
17,35,pm25,137.0,µg/m³,2016-02-07 11:40:00+00:00
17,35,pm25,137.0,µg/m³,2016-02-07 12:00:00+00:00
17,35,pm25,101.0,µg/m³,2016-02-07 12:20:00+00:00
17,35,pm25,101.0,µg/m³,2016-02-07 12:40:00+00:00
17,35,pm25,101.0,µg/m³,2016-02-07 13:05:00+00:00
17,35,pm25,143.0,µg/m³,2016-02-07 13:25:00+00:00
17,35,pm25,143.0,µg/m³,2016-02-07 13:40:00+00:00
17,35,pm25,143.0,µg/m³,2016-02-07 14:05:00+00:00
17,35,pm25,137.0,µg/m³,2016-02-07 14:20:00+00:00
17,35,pm25,137.0,µg/m³,2016-02-07 14:40:00+00:00
17,35,pm25,137.0,µg/m³,2016-02-07 15:00:00+00:00
17,35,pm25,134.0,µg/m³,2016-02-07 15:20:00+00:00
17,35,pm25,134.0,µg/m³,2016-02-07 15:40:00+00:00
17,35,pm25,134.0,µg/m³,2016-02-07 16:05:00+00:00
17,35,pm25,122.0,µg/m³,2016-02-07 16:25:00+00:00
17,35,pm25,122.0,µg/m³,2016-02-07 16:40:00+00:00
17,35,pm25,122.0,µg/m³,2016-02-07 17:05:00+00:00
17,35,pm25,109.0,µg/m³,2016-02-07 17:20:00+00:00
17,35,pm25,109.0,µg/m³,2016-02-07 17:40:00+00:00
17,35,pm25,109.0,µg/m³,2016-02-07 18:05:00+00:00
17,35,pm25,101.0,µg/m³,2016-02-07 18:20:00+00:00
17,35,pm25,101.0,µg/m³,2016-02-07 18:40:00+00:00
17,35,pm25,101.0,µg/m³,2016-02-07 19:05:00+00:00
17,35,pm25,134.0,µg/m³,2016-02-07 19:20:00+00:00
17,35,pm25,134.0,µg/m³,2016-02-07 19:40:00+00:00
17,35,pm25,134.0,µg/m³,2016-02-07 20:05:00+00:00
17,35,pm25,120.0,µg/m³,2016-02-07 20:20:00+00:00
17,35,pm25,120.0,µg/m³,2016-02-07 20:50:00+00:00
17,35,pm25,120.0,µg/m³,2016-02-07 21:05:00+00:00
17,35,pm25,106.0,µg/m³,2016-02-07 21:20:00+00:00
17,35,pm25,106.0,µg/m³,2016-02-07 21:40:00+00:00
17,35,pm25,106.0,µg/m³,2016-02-07 22:05:00+00:00
17,36,no2,155.9,µg/m³,2016-02-05 14:40:00+00:00
17,36,no2,140.5,µg/m³,2016-02-05 15:05:00+00:00
17,36,no2,137.0,µg/m³,2016-02-05 15:20:00+00:00
17,36,no2,130.4,µg/m³,2016-02-05 15:40:00+00:00
17,36,no2,127.1,µg/m³,2016-02-05 16:05:00+00:00
17,36,no2,121.7,µg/m³,2016-02-05 16:20:00+00:00
17,36,no2,99.9,µg/m³,2016-02-05 16:45:00+00:00
17,36,no2,102.5,µg/m³,2016-02-05 17:05:00+00:00
17,36,no2,99.2,µg/m³,2016-02-05 17:20:00+00:00
17,36,no2,91.8,µg/m³,2016-02-05 17:40:00+00:00
17,36,no2,81.5,µg/m³,2016-02-05 18:05:00+00:00
17,36,no2,80.2,µg/m³,2016-02-05 18:20:00+00:00
17,36,no2,85.4,µg/m³,2016-02-05 18:40:00+00:00
17,36,no2,82.3,µg/m³,2016-02-05 19:05:00+00:00
17,36,no2,72.5,µg/m³,2016-02-05 19:20:00+00:00
17,36,no2,69.1,µg/m³,2016-02-05 19:45:00+00:00
17,36,no2,73.0,µg/m³,2016-02-05 20:05:00+00:00
17,36,no2,73.7,µg/m³,2016-02-05 20:20:00+00:00
17,36,no2,67.3,µg/m³,2016-02-05 20:35:00+00:00
17,36,no2,49.2,µg/m³,2016-02-06 06:20:00+00:00
17,36,no2,39.3,µg/m³,2016-02-06 06:40:00+00:00
17,36,no2,37.3,µg/m³,2016-02-06 07:00:00+00:00
17,36,no2,34.8,µg/m³,2016-02-06 07:20:00+00:00
17,36,no2,42.5,µg/m³,2016-02-06 07:45:00+00:00
17,36,no2,47.2,µg/m³,2016-02-06 08:05:00+00:00
17,36,no2,44.0,µg/m³,2016-02-06 08:25:00+00:00
17,36,no2,44.6,µg/m³,2016-02-06 08:40:00+00:00
17,36,no2,48.6,µg/m³,2016-02-06 09:05:00+00:00
17,36,no2,50.5,µg/m³,2016-02-06 09:15:00+00:00
17,36,no2,120.7,µg/m³,2016-02-06 18:05:00+00:00
17,36,no2,122.4,µg/m³,2016-02-06 18:20:00+00:00
17,36,no2,121.4,µg/m³,2016-02-06 18:40:00+00:00
17,36,no2,111.3,µg/m³,2016-02-06 19:00:00+00:00
17,36,no2,123.2,µg/m³,2016-02-06 19:20:00+00:00
17,36,no2,126.8,µg/m³,2016-02-06 19:40:00+00:00
17,36,no2,112.9,µg/m³,2016-02-06 19:55:00+00:00
17,36,no2,103.4,µg/m³,2016-02-06 20:25:00+00:00
17,36,no2,101.5,µg/m³,2016-02-06 20:40:00+00:00
17,36,no2,97.8,µg/m³,2016-02-06 21:05:00+00:00
17,36,no2,131.2,µg/m³,2016-02-06 21:20:00+00:00
17,36,no2,122.3,µg/m³,2016-02-06 21:40:00+00:00
17,36,no2,109.0,µg/m³,2016-02-06 22:00:00+00:00
17,36,no2,129.4,µg/m³,2016-02-06 22:20:00+00:00
17,36,no2,119.5,µg/m³,2016-02-06 22:40:00+00:00
17,36,no2,109.1,µg/m³,2016-02-06 23:00:00+00:00
17,36,no2,115.5,µg/m³,2016-02-06 23:15:00+00:00
17,36,no2,109.4,µg/m³,2016-02-06 23:40:00+00:00
17,36,no2,110.3,µg/m³,2016-02-07 00:05:00+00:00
17,36,no2,114.2,µg/m³,2016-02-07 00:20:00+00:00
17,36,no2,116.2,µg/m³,2016-02-07 00:40:00+00:00
17,36,no2,111.8,µg/m³,2016-02-07 01:00:00+00:00
17,36,no2,112.1,µg/m³,2016-02-07 01:20:00+00:00
17,36,no2,107.9,µg/m³,2016-02-07 01:40:00+00:00
17,36,no2,111.2,µg/m³,2016-02-07 02:05:00+00:00
17,36,no2,119.0,µg/m³,2016-02-07 02:25:00+00:00
17,36,no2,123.3,µg/m³,2016-02-07 02:40:00+00:00
17,36,no2,120.7,µg/m³,2016-02-07 03:05:00+00:00
17,36,no2,111.8,µg/m³,2016-02-07 03:20:00+00:00
17,36,no2,114.0,µg/m³,2016-02-07 03:40:00+00:00
17,36,no2,111.1,µg/m³,2016-02-07 04:05:00+00:00
17,36,no2,107.0,µg/m³,2016-02-07 05:05:00+00:00
17,36,no2,108.7,µg/m³,2016-02-07 05:20:00+00:00
17,36,no2,104.3,µg/m³,2016-02-07 05:40:00+00:00
17,36,no2,92.6,µg/m³,2016-02-07 06:10:00+00:00
17,36,no2,92.8,µg/m³,2016-02-07 06:20:00+00:00
17,36,no2,74.3,µg/m³,2016-02-07 06:45:00+00:00
17,36,no2,71.7,µg/m³,2016-02-07 07:05:00+00:00
17,36,no2,66.8,µg/m³,2016-02-07 07:20:00+00:00
17,36,no2,72.2,µg/m³,2016-02-07 07:40:00+00:00
17,36,no2,67.9,µg/m³,2016-02-07 08:00:00+00:00
17,36,no2,60.2,µg/m³,2016-02-07 08:20:00+00:00
17,36,no2,41.5,µg/m³,2016-02-07 08:40:00+00:00
17,36,no2,50.9,µg/m³,2016-02-07 09:00:00+00:00
17,36,no2,50.6,µg/m³,2016-02-07 09:20:00+00:00
17,36,no2,48.0,µg/m³,2016-02-07 09:45:00+00:00
17,36,no2,58.6,µg/m³,2016-02-07 10:05:00+00:00
17,36,no2,72.1,µg/m³,2016-02-07 10:25:00+00:00
17,36,no2,72.4,µg/m³,2016-02-07 10:40:00+00:00
17,36,no2,79.9,µg/m³,2016-02-07 11:05:00+00:00
17,36,no2,86.1,µg/m³,2016-02-07 11:20:00+00:00
17,36,no2,71.9,µg/m³,2016-02-07 11:40:00+00:00
17,36,no2,101.9,µg/m³,2016-02-07 12:00:00+00:00
17,36,no2,115.6,µg/m³,2016-02-07 12:20:00+00:00
17,36,no2,109.6,µg/m³,2016-02-07 12:40:00+00:00
17,36,no2,119.6,µg/m³,2016-02-07 13:05:00+00:00
17,36,no2,116.3,µg/m³,2016-02-07 13:25:00+00:00
17,36,no2,112.8,µg/m³,2016-02-07 13:40:00+00:00
17,36,no2,109.5,µg/m³,2016-02-07 14:05:00+00:00
17,36,no2,119.3,µg/m³,2016-02-07 14:20:00+00:00
17,36,no2,108.6,µg/m³,2016-02-07 14:40:00+00:00
17,36,no2,105.5,µg/m³,2016-02-07 15:00:00+00:00
17,36,no2,105.8,µg/m³,2016-02-07 15:20:00+00:00
17,36,no2,95.6,µg/m³,2016-02-07 15:40:00+00:00
17,36,no2,93.8,µg/m³,2016-02-07 16:05:00+00:00
17,36,no2,98.0,µg/m³,2016-02-07 16:25:00+00:00
17,36,no2,98.3,µg/m³,2016-02-07 16:40:00+00:00
17,36,no2,90.7,µg/m³,2016-02-07 17:05:00+00:00
17,36,no2,89.8,µg/m³,2016-02-07 17:20:00+00:00
