timestamp,temperature,humidity,wind_speed,precipitation,city,latitude,longitude,source
2026-09-03 19:00:00,25.5,69,10.3,0.0,Bengaluru,12.970123,77.56364,Open-Meteo
2026-09-03 20:00:00,24.5,74,9.6,0.0,Bengaluru,12.970123,77.56364,Open-Meteo
2026-09-03 21:00:00,23.5,78,8.6,0.1,Bengaluru,12.970123,77.56364,Open-Meteo
2026-09-03 22:00:00,21.7,91,10.1,1.6,Bengaluru,12.970123,77.56364,Open-Meteo
2026-09-03 23:00:00,22.7,84,7.2,0.8,Bengaluru,12.970123,77.56364,Open-Meteo
2026-09-04 00:00:00,21.6,93,7.9,1.5,Bengaluru,12.970123,77.56364,Open-Meteo
2026-09-04 01:00:00,21.4,95,8.2,0.2,Bengaluru,12.970123,77.56364,Open-Meteo
2026-09-04 02:00:00,21.2,96,9.7,0.0,Bengaluru,12.970123,77.56364,Open-Meteo
2026-09-04 03:00:00,20.8,96,8.9,0.0,Bengaluru,12.970123,77.56364,Open-Meteo
2026-09-04 04:00:00,20.6,97,8.5,0.0,Bengaluru,12.970123,77.56364,Open-Meteo
2026-09-04 05:00:00,20.7,93,9.6,0.0,Bengaluru,12.970123,77.56364,Open-Meteo
2026-09-04 06:00:00,20.5,94,8.4,0.0,Bengaluru,12.970123,77.56364,Open-Meteo
2026-09-04 07:00:00,21.8,87,10.7,0.0,Bengaluru,12.970123,77.56364,Open-Meteo
2026-09-04 08:00:00,23.7,75,12.2,0.0,Bengaluru,12.970123,77.56364,Open-Meteo
2026-09-04 09:00:00,25.1,67,12.9,0.0,Bengaluru,12.970123,77.56364,Open-Meteo
2026-09-04 10:00:00,26.9,60,11.7,0.1,Bengaluru,12.970123,77.56364,Open-Meteo
2026-09-04 11:00:00,27.8,54,11.0,0.1,Bengaluru,12.970123,77.56364,Open-Meteo
2026-09-04 12:00:00,28.7,52,11.2,0.2,Bengaluru,12.970123,77.56364,Open-Meteo
2026-09-04 13:00:00,29.0,50,11.4,0.3,Bengaluru,12.970123,77.56364,Open-Meteo
2026-09-04 14:00:00,29.3,49,13.1,0.4,Bengaluru,12.970123,77.56364,Open-Meteo
2026-09-04 15:00:00,28.8,53,13.0,0.4,Bengaluru,12.970123,77.56364,Open-Meteo
2026-09-04 16:00:00,28.8,54,11.9,0.0,Bengaluru,12.970123,77.56364,Open-Meteo
2026-09-04 17:00:00,28.4,52,9.5,0.1,Bengaluru,12.970123,77.56364,Open-Meteo
2026-09-04 18:00:00,26.9,61,8.3,0.2,Bengaluru,12.970123,77.56364,Open-Meteo
2026-09-04 19:00:00,26.0,67,8.0,0.0,Bengaluru,12.970123,77.56364,Open-Meteo
2026-09-04 20:00:00,25.0,70,10.1,0.0,Bengaluru,12.970123,77.56364,Open-Meteo
2026-09-04 21:00:00,24.0,73,6.7,0.0,Bengaluru,12.970123,77.56364,Open-Meteo
2026-09-04 22:00:00,23.8,73,8.5,0.0,Bengaluru,12.970123,77.56364,Open-Meteo
2026-09-04 23:00:00,22.4,87,8.1,0.0,Bengaluru,12.970123,77.56364,Open-Meteo
2026-09-05 00:00:00,22.5,87,8.1,0.0,Bengaluru,12.970123,77.56364,Open-Meteo
2026-09-05 01:00:00,22.0,90,7.0,0.0,Bengaluru,12.970123,77.56364,Open-Meteo
2026-09-05 02:00:00,21.9,92,7.4,0.0,Bengaluru,12.970123,77.56364,Open-Meteo
2026-09-05 03:00:00,21.4,94,8.2,0.0,Bengaluru,12.970123,77.56364,Open-Meteo
2026-09-05 04:00:00,21.0,94,7.0,0.0,Bengaluru,12.970123,77.56364,Open-Meteo
2026-09-05 05:00:00,21.3,93,6.8,0.0,Bengaluru,12.970123,77.56364,Open-Meteo
2026-09-05 06:00:00,20.9,94,6.7,0.0,Bengaluru,12.970123,77.56364,Open-Meteo
2026-09-05 07:00:00,21.8,86,7.0,0.0,Bengaluru,12.970123,77.56364,Open-Meteo
2026-09-05 08:00:00,23.6,74,9.0,0.0,Bengaluru,12.970123,77.56364,Open-Meteo
2026-09-05 09:00:00,25.8,62,9.7,0.0,Bengaluru,12.970123,77.56364,Open-Meteo
2026-09-05 10:00:00,27.8,51,10.1,0.0,Bengaluru,12.970123,77.56364,Open-Meteo
2026-09-05 11:00:00,29.3,45,10.1,0.0,Bengaluru,12.970123,77.56364,Open-Meteo
2026-09-05 12:00:00,30.2,41,10.5,0.0,Bengaluru,12.970123,77.56364,Open-Meteo
2026-09-05 13:00:00,30.7,40,11.0,0.0,Bengaluru,12.970123,77.56364,Open-Meteo
2026-09-05 14:00:00,30.8,39,11.3,0.0,Bengaluru,12.970123,77.56364,Open-Meteo
2026-09-05 15:00:00,30.6,40,11.4,0.0,Bengaluru,12.970123,77.56364,Open-Meteo
2026-09-05 16:00:00,30.0,42,11.4,0.0,Bengaluru,12.970123,77.56364,Open-Meteo
2026-09-05 17:00:00,30.2,40,10.0,0.0,Bengaluru,12.970123,77.56364,Open-Meteo
2026-09-05 18:00:00,28.7,46,10.2,0.0,Bengaluru,12.970123,77.56364,Open-Meteo
2026-09-05 19:00:00,27.7,51,9.5,0.0,Bengaluru,12.970123,77.56364,Open-Meteo
2026-09-05 20:00:00,27.1,54,7.2,0.0,Bengaluru,12.970123,77.56364,Open-Meteo
2026-09-05 21:00:00,26.6,56,7.0,0.0,Bengaluru,12.970123,77.56364,Open-Meteo
2026-09-05 22:00:00,25.6,61,8.3,0.0,Bengaluru,12.970123,77.56364,Open-Meteo
2026-09-05 23:00:00,25.4,62,8.6,0.0,Bengaluru,12.970123,77.56364,Open-Meteo
2026-09-06 00:00:00,24.1,69,6.4,0.0,Bengaluru,12.970123,77.56364,Open-Meteo
2026-09-06 01:00:00,23.5,74,8.5,0.0,Bengaluru,12.970123,77.56364,Open-Meteo
2026-09-06 02:00:00,22.9,80,5.7,0.0,Bengaluru,12.970123,77.56364,Open-Meteo
2026-09-06 03:00:00,22.2,84,5.2,0.0,Bengaluru,12.970123,77.56364,Open-Meteo
2026-09-06 04:00:00,21.7,87,5.8,0.0,Bengaluru,12.970123,77.56364,Open-Meteo
2026-09-06 05:00:00,21.7,86,7.2,0.0,Bengaluru,12.970123,77.56364,Open-Meteo
2026-09-06 06:00:00,21.4,88,8.5,0.0,Bengaluru,12.970123,77.56364,Open-Meteo
2026-09-06 07:00:00,22.4,81,9.6,0.0,Bengaluru,12.970123,77.56364,Open-Meteo
2026-09-06 08:00:00,23.9,72,8.5,0.0,Bengaluru,12.970123,77.56364,Open-Meteo
2026-09-06 09:00:00,26.0,61,8.7,0.0,Bengaluru,12.970123,77.56364,Open-Meteo
2026-09-06 10:00:00,27.9,51,10.1,0.1,Bengaluru,12.970123,77.56364,Open-Meteo
2026-09-06 11:00:00,29.2,46,10.2,0.2,Bengaluru,12.970123,77.56364,Open-Meteo
2026-09-06 12:00:00,29.8,43,10.5,0.2,Bengaluru,12.970123,77.56364,Open-Meteo
2026-09-06 13:00:00,30.3,41,11.6,0.3,Bengaluru,12.970123,77.56364,Open-Meteo
2026-09-06 14:00:00,30.3,42,11.7,0.2,Bengaluru,12.970123,77.56364,Open-Meteo
2026-09-06 15:00:00,30.5,41,12.4,0.1,Bengaluru,12.970123,77.56364,Open-Meteo
2026-09-06 16:00:00,30.2,41,11.8,0.0,Bengaluru,12.970123,77.56364,Open-Meteo
2026-09-06 17:00:00,30.3,38,11.5,0.0,Bengaluru,12.970123,77.56364,Open-Meteo
2026-09-06 18:00:00,28.9,44,10.1,0.0,Bengaluru,12.970123,77.56364,Open-Meteo
2026-09-06 19:00:00,27.9,49,10.1,0.0,Bengaluru,12.970123,77.56364,Open-Meteo
2026-09-06 20:00:00,27.3,52,8.4,0.0,Bengaluru,12.970123,77.56364,Open-Meteo
2026-09-06 21:00:00,26.8,54,7.5,0.0,Bengaluru,12.970123,77.56364,Open-Meteo
2026-09-06 22:00:00,25.8,58,10.0,0.0,Bengaluru,12.970123,77.56364,Open-Meteo
2026-09-06 23:00:00,24.9,64,9.2,0.0,Bengaluru,12.970123,77.56364,Open-Meteo
2026-09-07 00:00:00,23.6,73,9.1,0.0,Bengaluru,12.970123,77.56364,Open-Meteo
2026-09-07 01:00:00,22.8,80,9.1,0.0,Bengaluru,12.970123,77.56364,Open-Meteo
2026-09-07 02:00:00,22.1,85,8.9,0.0,Bengaluru,12.970123,77.56364,Open-Meteo
2026-09-07 03:00:00,21.7,88,9.2,0.0,Bengaluru,12.970123,77.56364,Open-Meteo
2026-09-07 04:00:00,21.3,90,8.8,0.0,Bengaluru,12.970123,77.56364,Open-Meteo
2026-09-07 05:00:00,21.1,90,9.2,0.0,Bengaluru,12.970123,77.56364,Open-Meteo
2026-09-07 06:00:00,20.8,90,8.0,0.0,Bengaluru,12.970123,77.56364,Open-Meteo
2026-09-07 07:00:00,21.8,83,9.6,0.0,Bengaluru,12.970123,77.56364,Open-Meteo
2026-09-07 08:00:00,23.7,70,10.0,0.0,Bengaluru,12.970123,77.56364,Open-Meteo
2026-09-07 09:00:00,25.8,61,9.3,0.0,Bengaluru,12.970123,77.56364,Open-Meteo
2026-09-07 10:00:00,27.6,52,10.4,0.0,Bengaluru,12.970123,77.56364,Open-Meteo
2026-09-07 11:00:00,28.9,45,11.7,0.0,Bengaluru,12.970123,77.56364,Open-Meteo
2026-09-07 12:00:00,29.8,42,12.8,0.0,Bengaluru,12.970123,77.56364,Open-Meteo
2026-09-07 13:00:00,30.6,39,12.9,0.0,Bengaluru,12.970123,77.56364,Open-Meteo
2026-09-07 14:00:00,30.9,38,12.4,0.0,Bengaluru,12.970123,77.56364,Open-Meteo
2026-09-07 15:00:00,30.8,38,13.3,0.0,Bengaluru,12.970123,77.56364,Open-Meteo
2026-09-07 16:00:00,30.3,39,12.5,0.0,Bengaluru,12.970123,77.56364,Open-Meteo
2026-09-07 17:00:00,29.9,39,11.0,0.0,Bengaluru,12.970123,77.56364,Open-Meteo
2026-09-07 18:00:00,28.1,46,8.1,0.0,Bengaluru,12.970123,77.56364,Open-Meteo
2026-09-07 19:00:00,27.5,52,5.2,0.0,Bengaluru,12.970123,77.56364,Open-Meteo
2026-09-07 20:00:00,26.8,56,5.6,0.0,Bengaluru,12.970123,77.56364,Open-Meteo
2026-09-07 21:00:00,26.2,56,7.6,0.0,Bengaluru,12.970123,77.56364,Open-Meteo
2026-09-07 22:00:00,24.9,61,10.9,0.0,Bengaluru,12.970123,77.56364,Open-Meteo
2026-09-07 23:00:00,24.3,67,9.1,0.0,Bengaluru,12.970123,77.56364,Open-Meteo
2026-09-08 00:00:00,23.3,75,8.4,0.0,Bengaluru,12.970123,77.56364,Open-Meteo
2026-09-08 01:00:00,22.8,81,9.2,0.0,Bengaluru,12.970123,77.56364,Open-Meteo
2026-09-08 02:00:00,22.3,85,9.9,0.0,Bengaluru,12.970123,77.56364,Open-Meteo
2026-09-08 03:00:00,21.8,87,9.2,0.0,Bengaluru,12.970123,77.56364,Open-Meteo
2026-09-08 04:00:00,21.2,89,9.2,0.0,Bengaluru,12.970123,77.56364,Open-Meteo
2026-09-08 05:00:00,21.2,89,9.7,0.0,Bengaluru,12.970123,77.56364,Open-Meteo
2026-09-08 06:00:00,20.8,91,9.7,0.0,Bengaluru,12.970123,77.56364,Open-Meteo
2026-09-08 07:00:00,21.9,83,9.8,0.0,Bengaluru,12.970123,77.56364,Open-Meteo
2026-09-08 08:00:00,23.9,70,11.4,0.0,Bengaluru,12.970123,77.56364,Open-Meteo
2026-09-08 09:00:00,26.1,58,12.3,0.0,Bengaluru,12.970123,77.56364,Open-Meteo
2026-09-08 10:00:00,28.0,49,13.2,0.0,Bengaluru,12.970123,77.56364,Open-Meteo
2026-09-08 11:00:00,29.1,44,13.3,0.0,Bengaluru,12.970123,77.56364,Open-Meteo
2026-09-08 12:00:00,29.8,40,14.0,0.0,Bengaluru,12.970123,77.56364,Open-Meteo
2026-09-08 13:00:00,30.1,39,13.4,0.0,Bengaluru,12.970123,77.56364,Open-Meteo
2026-09-08 14:00:00,31.0,37,14.6,0.0,Bengaluru,12.970123,77.56364,Open-Meteo
2026-09-08 15:00:00,29.5,43,14.9,0.4,Bengaluru,12.970123,77.56364,Open-Meteo
2026-09-08 16:00:00,29.3,44,12.8,0.6,Bengaluru,12.970123,77.56364,Open-Meteo
2026-09-08 17:00:00,29.0,43,11.1,0.6,Bengaluru,12.970123,77.56364,Open-Meteo
2026-09-08 18:00:00,27.9,48,10.5,0.0,Bengaluru,12.970123,77.56364,Open-Meteo
2026-09-08 19:00:00,27.2,51,8.8,0.0,Bengaluru,12.970123,77.56364,Open-Meteo
2026-09-08 20:00:00,26.0,59,12.1,0.0,Bengaluru,12.970123,77.56364,Open-Meteo
2026-09-08 21:00:00,24.7,67,11.9,0.0,Bengaluru,12.970123,77.56364,Open-Meteo
2026-09-08 22:00:00,23.6,72,10.8,0.0,Bengaluru,12.970123,77.56364,Open-Meteo
2026-09-08 23:00:00,20.9,91,5.0,0.0,Bengaluru,12.970123,77.56364,Open-Meteo
2026-09-09 00:00:00,20.4,93,5.4,3.3,Bengaluru,12.970123,77.56364,Open-Meteo
2026-09-09 01:00:00,20.8,94,7.9,1.4,Bengaluru,12.970123,77.56364,Open-Meteo
2026-09-09 02:00:00,21.0,94,11.7,0.2,Bengaluru,12.970123,77.56364,Open-Meteo
2026-09-09 03:00:00,21.0,94,11.0,0.1,Bengaluru,12.970123,77.56364,Open-Meteo
2026-09-09 04:00:00,20.6,97,10.1,0.0,Bengaluru,12.970123,77.56364,Open-Meteo
2026-09-09 05:00:00,21.3,90,8.8,0.0,Bengaluru,12.970123,77.56364,Open-Meteo
2026-09-09 06:00:00,20.8,92,9.0,0.0,Bengaluru,12.970123,77.56364,Open-Meteo
2026-09-09 07:00:00,22.0,82,11.4,0.0,Bengaluru,12.970123,77.56364,Open-Meteo
2026-09-09 08:00:00,23.9,70,14.6,0.0,Bengaluru,12.970123,77.56364,Open-Meteo
2026-09-09 09:00:00,25.9,58,14.3,0.0,Bengaluru,12.970123,77.56364,Open-Meteo
2026-09-09 10:00:00,27.9,49,14.4,0.0,Bengaluru,12.970123,77.56364,Open-Meteo
2026-09-09 11:00:00,29.1,45,12.9,0.0,Bengaluru,12.970123,77.56364,Open-Meteo
2026-09-09 12:00:00,29.1,46,11.8,0.1,Bengaluru,12.970123,77.56364,Open-Meteo
2026-09-09 13:00:00,30.5,41,12.2,0.0,Bengaluru,12.970123,77.56364,Open-Meteo
2026-09-09 14:00:00,30.6,40,13.0,0.0,Bengaluru,12.970123,77.56364,Open-Meteo
2026-09-09 15:00:00,30.6,40,12.8,0.0,Bengaluru,12.970123,77.56364,Open-Meteo
2026-09-09 16:00:00,30.2,41,12.2,0.0,Bengaluru,12.970123,77.56364,Open-Meteo
2026-09-09 17:00:00,29.2,44,10.7,0.0,Bengaluru,12.970123,77.56364,Open-Meteo
2026-09-09 18:00:00,28.3,47,7.7,0.0,Bengaluru,12.970123,77.56364,Open-Meteo
2026-09-09 19:00:00,27.7,51,3.8,0.0,Bengaluru,12.970123,77.56364,Open-Meteo
2026-09-09 20:00:00,27.0,55,6.1,0.0,Bengaluru,12.970123,77.56364,Open-Meteo
2026-09-09 21:00:00,25.9,60,10.1,0.1,Bengaluru,12.970123,77.56364,Open-Meteo
2026-09-09 22:00:00,24.6,68,9.8,0.0,Bengaluru,12.970123,77.56364,Open-Meteo
2026-09-09 23:00:00,23.8,74,8.5,0.0,Bengaluru,12.970123,77.56364,Open-Meteo
2026-09-10 00:00:00,23.1,78,8.6,0.0,Bengaluru,12.970123,77.56364,Open-Meteo
2026-09-10 01:00:00,22.5,82,9.0,0.0,Bengaluru,12.970123,77.56364,Open-Meteo
2026-09-10 02:00:00,22.1,84,8.5,0.0,Bengaluru,12.970123,77.56364,Open-Meteo
2026-09-10 03:00:00,21.6,87,9.2,0.0,Bengaluru,12.970123,77.56364,Open-Meteo
2026-09-10 04:00:00,21.1,90,9.3,0.0,Bengaluru,12.970123,77.56364,Open-Meteo
2026-09-10 05:00:00,20.9,91,9.2,0.0,Bengaluru,12.970123,77.56364,Open-Meteo
2026-09-10 06:00:00,20.8,91,9.9,0.0,Bengaluru,12.970123,77.56364,Open-Meteo
2026-09-10 07:00:00,22.0,84,11.2,0.0,Bengaluru,12.970123,77.56364,Open-Meteo
2026-09-10 08:00:00,24.4,70,12.9,0.0,Bengaluru,12.970123,77.56364,Open-Meteo
2026-09-10 09:00:00,26.4,60,13.5,0.0,Bengaluru,12.970123,77.56364,Open-Meteo
2026-09-10 10:00:00,28.2,53,12.2,0.1,Bengaluru,12.970123,77.56364,Open-Meteo
2026-09-10 11:00:00,29.2,49,11.9,0.2,Bengaluru,12.970123,77.56364,Open-Meteo
2026-09-10 12:00:00,30.3,46,11.0,0.2,Bengaluru,12.970123,77.56364,Open-Meteo
2026-09-10 13:00:00,30.8,45,11.1,0.2,Bengaluru,12.970123,77.56364,Open-Meteo
2026-09-10 14:00:00,30.5,45,11.2,0.4,Bengaluru,12.970123,77.56364,Open-Meteo
2026-09-10 15:00:00,30.0,47,11.1,0.6,Bengaluru,12.970123,77.56364,Open-Meteo
2026-09-10 16:00:00,30.0,47,12.0,0.4,Bengaluru,12.970123,77.56364,Open-Meteo
2026-09-10 17:00:00,29.1,47,12.9,0.1,Bengaluru,12.970123,77.56364,Open-Meteo
2026-09-10 18:00:00,28.1,50,9.3,0.0,Bengaluru,12.970123,77.56364,Open-Meteo
2026-09-10 19:00:00,27.5,54,7.3,0.0,Bengaluru,12.970123,77.56364,Open-Meteo
2026-09-10 20:00:00,23.9,74,11.1,0.1,Bengaluru,12.970123,77.56364,Open-Meteo
2026-09-10 21:00:00,22.3,84,8.0,0.0,Bengaluru,12.970123,77.56364,Open-Meteo
2026-09-10 22:00:00,22.1,88,8.5,0.0,Bengaluru,12.970123,77.56364,Open-Meteo
2026-09-10 23:00:00,22.1,91,7.9,0.0,Bengaluru,12.970123,77.56364,Open-Meteo
2026-09-11 00:00:00,22.0,93,7.3,0.0,Bengaluru,12.970123,77.56364,Open-Meteo
2026-09-11 01:00:00,21.8,94,6.2,0.0,Bengaluru,12.970123,77.56364,Open-Meteo
2026-09-11 02:00:00,21.8,91,7.6,0.0,Bengaluru,12.970123,77.56364,Open-Meteo
2026-09-11 03:00:00,21.5,88,8.1,0.0,Bengaluru,12.970123,77.56364,Open-Meteo
2026-09-11 04:00:00,21.1,89,8.3,0.0,Bengaluru,12.970123,77.56364,Open-Meteo
2026-09-11 05:00:00,20.8,91,8.1,0.0,Bengaluru,12.970123,77.56364,Open-Meteo
2026-09-11 06:00:00,20.7,92,8.1,0.0,Bengaluru,12.970123,77.56364,Open-Meteo
2026-09-11 07:00:00,21.7,86,10.5,0.0,Bengaluru,12.970123,77.56364,Open-Meteo
2026-09-11 08:00:00,24.0,72,12.0,0.0,Bengaluru,12.970123,77.56364,Open-Meteo
2026-09-11 09:00:00,26.2,62,10.9,0.0,Bengaluru,12.970123,77.56364,Open-Meteo
2026-09-11 10:00:00,27.5,56,10.2,0.2,Bengaluru,12.970123,77.56364,Open-Meteo
2026-09-11 11:00:00,28.8,50,9.8,0.0,Bengaluru,12.970123,77.56364,Open-Meteo
2026-09-11 12:00:00,30.4,43,10.5,0.0,Bengaluru,12.970123,77.56364,Open-Meteo
2026-09-11 13:00:00,30.8,40,11.0,0.0,Bengaluru,12.970123,77.56364,Open-Meteo
2026-09-11 14:00:00,31.3,39,12.9,0.0,Bengaluru,12.970123,77.56364,Open-Meteo
2026-09-11 15:00:00,30.9,40,12.8,0.0,Bengaluru,12.970123,77.56364,Open-Meteo
2026-09-11 16:00:00,30.4,41,12.9,0.0,Bengaluru,12.970123,77.56364,Open-Meteo
2026-09-11 17:00:00,29.3,43,11.4,0.0,Bengaluru,12.970123,77.56364,Open-Meteo
2026-09-11 18:00:00,28.5,46,7.6,0.0,Bengaluru,12.970123,77.56364,Open-Meteo
2026-09-11 19:00:00,28.0,50,5.3,0.0,Bengaluru,12.970123,77.56364,Open-Meteo
2026-09-11 20:00:00,27.4,53,6.8,0.0,Bengaluru,12.970123,77.56364,Open-Meteo
2026-09-11 21:00:00,26.6,52,8.9,0.0,Bengaluru,12.970123,77.56364,Open-Meteo
2026-09-11 22:00:00,25.8,54,8.4,0.0,Bengaluru,12.970123,77.56364,Open-Meteo
2026-09-11 23:00:00,24.7,59,7.8,0.0,Bengaluru,12.970123,77.56364,Open-Meteo
2026-09-12 00:00:00,23.6,65,8.0,0.0,Bengaluru,12.970123,77.56364,Open-Meteo
2026-09-12 01:00:00,22.9,73,9.4,0.0,Bengaluru,12.970123,77.56364,Open-Meteo
2026-09-12 02:00:00,22.1,82,10.0,0.0,Bengaluru,12.970123,77.56364,Open-Meteo
2026-09-12 03:00:00,21.7,88,10.4,0.0,Bengaluru,12.970123,77.56364,Open-Meteo
2026-09-12 04:00:00,21.3,88,9.4,0.0,Bengaluru,12.970123,77.56364,Open-Meteo
2026-09-12 05:00:00,20.9,88,8.1,0.0,Bengaluru,12.970123,77.56364,Open-Meteo
2026-09-12 06:00:00,20.8,86,7.5,0.0,Bengaluru,12.970123,77.56364,Open-Meteo
2026-09-12 07:00:00,21.7,80,7.7,0.0,Bengaluru,12.970123,77.56364,Open-Meteo
2026-09-12 08:00:00,23.5,69,8.9,0.0,Bengaluru,12.970123,77.56364,Open-Meteo
2026-09-12 09:00:00,25.6,58,9.9,0.0,Bengaluru,12.970123,77.56364,Open-Meteo
2026-09-12 10:00:00,27.3,51,10.5,0.0,Bengaluru,12.970123,77.56364,Open-Meteo
2026-09-12 11:00:00,28.0,48,10.6,0.0,Bengaluru,12.970123,77.56364,Open-Meteo
2026-09-12 12:00:00,29.3,43,11.0,0.0,Bengaluru,12.970123,77.56364,Open-Meteo
2026-09-12 13:00:00,29.9,39,11.7,0.0,Bengaluru,12.970123,77.56364,Open-Meteo
2026-09-12 14:00:00,30.0,36,12.6,0.0,Bengaluru,12.970123,77.56364,Open-Meteo
2026-09-12 15:00:00,30.0,36,13.0,0.0,Bengaluru,12.970123,77.56364,Open-Meteo
2026-09-12 16:00:00,29.9,37,11.9,0.0,Bengaluru,12.970123,77.56364,Open-Meteo
2026-09-12 17:00:00,29.2,39,11.4,0.0,Bengaluru,12.970123,77.56364,Open-Meteo
2026-09-12 18:00:00,28.2,42,8.2,0.0,Bengaluru,12.970123,77.56364,Open-Meteo
2026-09-12 19:00:00,27.6,45,6.1,0.0,Bengaluru,12.970123,77.56364,Open-Meteo
2026-09-12 20:00:00,26.8,48,7.9,0.0,Bengaluru,12.970123,77.56364,Open-Meteo
2026-09-12 21:00:00,25.4,60,11.3,0.0,Bengaluru,12.970123,77.56364,Open-Meteo
2026-09-12 22:00:00,24.1,71,9.8,0.0,Bengaluru,12.970123,77.56364,Open-Meteo
2026-09-12 23:00:00,23.3,78,10.3,0.0,Bengaluru,12.970123,77.56364,Open-Meteo
2026-09-13 00:00:00,22.5,83,10.1,0.0,Bengaluru,12.970123,77.56364,Open-Meteo
2026-09-13 01:00:00,22.0,85,9.2,0.0,Bengaluru,12.970123,77.56364,Open-Meteo
2026-09-13 02:00:00,21.4,88,8.7,0.0,Bengaluru,12.970123,77.56364,Open-Meteo
